PID,PName,PCity,Color,Weight
1179,Стальной лист,Новгород,Белый,18.265
1180,Ручка,Самара,Жёлтый,0.924
1181,Поручень,Казань,Синий,15.640999999999998
1182,Колесо,Омск,Серый,18.059
1183,Шина,Челябинск,Чёрный,12.767000000000001
1184,﻿Гайка,Ростов-на-Дону,Красный,0.883
1185,Болт,Уфа,Зелёный,1.355
1186,Ремень,Волгоград,Белый,1.329
1187,Леска,Пермь,Жёлтый,1.033
1188,Отвёртка,Красноярск,Синий,1.4140000000000001
1189,Верёвка,Воронеж,Серый,0.6
1190,Труба,Саратов,Чёрный,17.23
1191,Радиатор,Краснодар,Красный,18.999000000000002
1192,Кожух,Тольятти,Зелёный,14.815999999999999
1193,Шуруп,Ижевск,Белый,1.3880000000000001
1194,Гвоздь,Барнаул,Жёлтый,1.742
1195,Стальной лист,Ульяновск,Синий,11.780999999999999
1196,Ручка,Тюмень,Серый,0.812
1197,Поручень,Иркутск,Чёрный,15.33
1198,Колесо,Владивосток,Красный,12.45
1199,Шина,Ярославль,Зелёный,14.09
